序号,上位机设备ID,VM编号,销售时间(VM),轨道编号,名称,进价,价格,毛利,支付方式
7548,DFA226101971,10067,2015-12-06 15:38:10,15,彩虹糖45g,2.67,2.00,-0.67,现金
7549,A91E09211971,10052,2015-12-06 15:23:45,26,雀巢脆脆鲨,0.77,2.00,1.23,现金
7550,A91E09211971,10052,2015-12-06 15:22:08,41,统一冰红茶（纸）,1.00,2.00,1.00,现金
7551,DAA21B031971,10063,2015-12-06 15:20:53,14,旺仔牛奶糖,2.50,2.50,0.00,现金
7552,DAA21B031971,10063,2015-12-06 15:20:41,60,芬达330ml,1.79,2.50,0.71,现金
7553,DAA21B031971,10063,2015-12-06 15:20:17,14,旺仔牛奶糖,2.50,2.50,0.00,现金
7554,DFA226101971,10067,2015-12-06 15:25:18,15,彩虹糖45g,2.67,2.00,-0.67,现金
7555,D0FE0F0A1381,10054,2015-12-06 15:15:45,58,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
7556,A91E09211971,10052,2015-12-06 15:04:42,32,心动九制话梅,2.85,4.50,1.65,现金
7557,A91E09211971,10052,2015-12-06 15:02:09,26,雀巢脆脆鲨,0.77,2.00,1.23,现金
7558,13F510241381,10062,2015-12-06 15:00:34,67,雀巢脆脆鲨,0.77,2.00,1.23,现金
7559,B8852C131381,10061,2015-12-06 14:57:49,59,旺仔牛奶（纸）,1.69,2.50,0.81,现金
7560,85A226091971,10060,2015-12-06 14:51:50,24,农夫矿泉水550ml,1.02,2.00,0.98,现金
7561,DAA21B031971,10063,2015-12-06 14:50:26,13,咪咪,1.50,1.50,0.00,现金
7562,502019171281,10053,2015-12-06 14:49:17,32,农夫矿泉水550ml,1.02,2.00,0.98,现金
7563,502019171281,10053,2015-12-06 14:48:49,14,旺仔牛奶（纸）,1.69,2.50,0.81,现金
7564,502019171281,10053,2015-12-06 14:48:38,14,旺仔牛奶（纸）,1.69,2.50,0.81,现金
7565,A3610A081381,10066,2015-12-06 14:47:45,65,红牛,4.79,5.50,0.71,现金
7566,13F510241381,10062,2015-12-06 14:46:13,59,旺仔牛奶（纸）,1.69,2.50,0.81,现金
7567,3613190F1971,10064,2015-12-06 14:43:20,37,百奇草莓,6.50,6.50,0.00,现金
7568,3613190F1971,10064,2015-12-06 14:43:05,57,津威乳酸菌,1.25,3.00,1.75,现金
7569,13F510241381,10062,2015-12-06 14:40:50,24,果粒奶优,3.00,4.50,1.50,现金
7570,DFA226101971,10067,2015-12-06 14:40:20,66,统一水蜜桃（纸）,0.66,2.00,1.34,现金
7571,13F510241381,10062,2015-12-06 14:26:35,14,旺仔牛奶糖,2.50,2.50,0.00,现金
7572,B8852C131381,10061,2015-12-06 14:12:55,11,彩虹糖45g,2.67,2.00,-0.67,现金
7573,13F510241381,10062,2015-12-06 14:12:07,14,旺仔牛奶糖,2.50,2.50,0.00,现金
7574,B8852C131381,10061,2015-12-06 14:08:03,43,怪味豆,1.96,4.00,2.04,现金
7575,539D061F1381,10057,2015-12-06 14:04:29,37,奥利奥,4.79,6.00,1.21,现金
7576,13F510241381,10062,2015-12-06 14:04:19,13,旺仔QQ糖,1.50,1.50,0.00,现金
7577,13F510241381,10062,2015-12-06 14:03:54,11,彩虹糖45g,2.67,2.00,-0.67,现金
7578,B8852C131381,10061,2015-12-06 14:01:04,44,熊仔饼115g,2.00,4.00,2.00,现金
7579,B8852C131381,10061,2015-12-06 13:54:23,13,旺仔QQ糖,1.50,1.50,0.00,现金
7580,D0FE0F0A1381,10054,2015-12-06 13:53:20,53,旺仔QQ糖,1.50,1.50,0.00,现金
7581,D0FE0F0A1381,10054,2015-12-06 13:53:03,54,旺仔QQ糖,1.50,1.50,0.00,现金
7582,13F510241381,10062,2015-12-06 13:50:47,12,咪咪,1.50,1.50,0.00,现金
7583,A91E09211971,10052,2015-12-06 13:37:28,20,雪碧330ml,1.79,2.50,0.71,现金
7584,632305111181,10055,2015-12-06 13:31:57,67,农夫矿泉水550ml,1.02,2.00,0.98,现金
7585,632305111181,10055,2015-12-06 13:30:22,24,旺旺小小酥50g,0.00,2.00,2.00,现金
7586,13F510241381,10062,2015-12-06 13:20:36,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7587,13F510241381,10062,2015-12-06 13:19:33,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7588,DFA226101971,10067,2015-12-06 13:18:35,51,雀巢脆脆鲨,0.77,2.00,1.23,现金
7589,A3610A081381,10066,2015-12-06 13:10:38,23,康师傅冰糖雪梨500m,1.93,3.00,1.07,现金
7590,E12F02261971,10051,2015-12-06 13:10:29,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7591,B8852C131381,10061,2015-12-06 13:06:53,13,旺仔QQ糖,1.50,1.50,0.00,现金
7592,85A226091971,10060,2015-12-06 13:06:41,36,旺旺挑豆50g,2.18,3.50,1.32,现金
7593,85A226091971,10060,2015-12-06 13:04:36,69,醇香拿铁280ml,3.07,6.00,2.93,现金
7594,85A226091971,10060,2015-12-06 13:04:17,67,王老吉（罐）,4.50,4.50,0.00,现金
7595,DFA226101971,10067,2015-12-06 13:03:46,18,红双喜,7.20,8.50,1.30,现金
7596,DAA21B031971,10063,2015-12-06 12:48:06,56,王老吉（纸）,1.58,2.00,0.42,现金
7597,13F510241381,10062,2015-12-06 12:40:29,64,红牛,4.79,6.00,1.21,现金
7598,DAA21B031971,10063,2015-12-06 12:24:49,37,百奇草莓,6.50,6.50,0.00,现金
7599,13F510241381,10062,2015-12-06 12:24:05,25,脉动600ml瓶,3.07,5.00,1.93,现金
7600,DAA21B031971,10063,2015-12-06 12:21:11,45,旺旺挑豆50g,2.18,3.50,1.32,现金
7601,DAA21B031971,10063,2015-12-06 12:20:35,39,熊仔饼115g,2.00,4.00,2.00,现金
7602,DAA21B031971,10063,2015-12-06 12:20:17,18,士力架51克,4.78,5.00,0.22,现金
7603,DAA21B031971,10063,2015-12-06 12:17:43,17,咪咪,1.50,1.50,0.00,现金
7604,A3610A081381,10066,2015-12-06 12:12:31,18,雀巢脆脆鲨,0.77,2.00,1.23,现金
7605,E12F02261971,10051,2015-12-06 12:03:33,45,康师傅红茶600ml,1.83,3.00,1.17,现金
7606,A3610A081381,10066,2015-12-06 11:58:31,30,芬达600ml（瓶）,2.23,3.00,0.77,现金
7607,A3610A081381,10066,2015-12-06 11:58:21,29,康师傅茉莉蜜茶600m,1.93,3.00,1.07,现金
7608,3613190F1971,10064,2015-12-06 11:47:40,24,水动乐600ml,3.07,5.00,1.93,现金
7609,DFA226101971,10067,2015-12-06 11:51:42,15,彩虹糖45g,2.67,2.00,-0.67,现金
7610,DFA226101971,10067,2015-12-06 11:50:52,39,农夫矿泉水550ml,1.02,2.00,0.98,现金
7611,632305111181,10055,2015-12-06 11:38:58,42,旺仔QQ糖,1.50,1.50,0.00,现金
7612,632305111181,10055,2015-12-06 11:38:38,53,咪咪,1.50,1.50,0.00,现金
7613,13F510241381,10062,2015-12-06 11:28:35,13,旺仔QQ糖,1.50,1.50,0.00,现金
7614,E12F02261971,10051,2015-12-06 11:28:09,49,酷儿450ml,2.58,4.00,1.42,现金
7615,DFA226101971,10067,2015-12-06 11:23:59,67,伊利纯牛奶,1.00,3.00,2.00,现金
7616,A91E09211971,10052,2015-12-06 11:18:21,12,旺仔牛奶（纸）,1.69,2.50,0.81,现金
7617,A91E09211971,10052,2015-12-06 11:17:49,34,熊仔饼115g,2.00,4.00,2.00,现金
7618,A91E09211971,10052,2015-12-06 11:16:17,60,农夫矿泉水550ml,1.02,2.00,0.98,现金
7619,13F510241381,10062,2015-12-06 11:15:01,52,伊利乳酸菌,1.38,2.50,1.12,现金
7620,E12F02261971,10051,2015-12-06 11:14:26,52,农夫矿泉水550ml,1.02,2.00,0.98,现金
7621,A91E09211971,10052,2015-12-06 11:11:39,34,熊仔饼115g,2.00,4.00,2.00,现金
7622,B8852C131381,10061,2015-12-06 11:03:07,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7623,AE651E0B1381,10058,2015-12-06 11:09:18,33,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015120621001004370265025432
7624,AE651E0B1381,10058,2015-12-06 11:08:58,14,红利群软,19.60,22.00,2.40,支付宝扫码;2015120621001004370249700708
7625,D74B09191971,10056,2015-12-06 10:59:31,61,旺仔牛奶（纸）,1.69,2.50,0.81,现金
7626,DFA226101971,10067,2015-12-06 11:03:14,41,雪碧600ml（瓶）,2.23,3.50,1.27,现金
7627,A91E09211971,10052,2015-12-06 10:47:37,26,雀巢脆脆鲨,0.77,2.00,1.23,现金
7628,A91E09211971,10052,2015-12-06 10:47:29,26,雀巢脆脆鲨,0.77,2.00,1.23,现金
7629,A91E09211971,10052,2015-12-06 10:47:15,17,麦丽素,0.81,2.00,1.19,现金
7630,A91E09211971,10052,2015-12-06 10:46:48,17,麦丽素,0.81,2.00,1.19,现金
7631,A91E09211971,10052,2015-12-06 10:46:40,17,麦丽素,0.81,2.00,1.19,现金
7632,A91E09211971,10052,2015-12-06 10:45:01,31,百奇草莓,6.50,6.50,0.00,现金
7633,A91E09211971,10052,2015-12-06 10:44:31,12,旺仔牛奶（纸）,1.69,2.50,0.81,现金
7634,A91E09211971,10052,2015-12-06 10:44:25,17,麦丽素,0.81,2.00,1.19,现金
7635,A3610A081381,10066,2015-12-06 10:43:21,18,雀巢脆脆鲨,0.77,2.00,1.23,现金
7636,A3610A081381,10066,2015-12-06 10:43:07,14,彩虹糖45g,2.67,2.00,-0.67,现金
7637,A3610A081381,10066,2015-12-06 10:42:54,14,彩虹糖45g,2.67,2.00,-0.67,现金
7638,A3610A081381,10066,2015-12-06 10:42:43,14,彩虹糖45g,2.67,2.00,-0.67,现金
7639,A91E09211971,10052,2015-12-06 10:41:50,12,旺仔牛奶（纸）,1.69,2.50,0.81,现金
7640,DAA21B031971,10063,2015-12-06 10:40:01,65,红牛,4.79,6.00,1.21,现金
7641,A91E09211971,10052,2015-12-06 10:39:46,14,咪咪,1.50,1.50,0.00,现金
7642,A91E09211971,10052,2015-12-06 10:38:26,27,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7643,502019171281,10053,2015-12-06 10:35:38,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7644,A3610A081381,10066,2015-12-06 10:33:56,14,彩虹糖45g,2.67,2.00,-0.67,现金
7645,502019171281,10053,2015-12-06 10:33:51,53,红牛,4.79,6.00,1.21,现金
7646,A3610A081381,10066,2015-12-06 10:33:39,14,彩虹糖45g,2.67,2.00,-0.67,现金
7647,13F510241381,10062,2015-12-06 10:30:55,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7648,DFA226101971,10067,2015-12-06 10:35:22,14,旺仔QQ糖,1.50,1.50,0.00,现金
7649,B8852C131381,10061,2015-12-06 10:25:25,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7650,DFA226101971,10067,2015-12-06 10:31:07,51,雀巢脆脆鲨,0.77,2.00,1.23,现金
7651,DFA226101971,10067,2015-12-06 10:30:16,19,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
7652,DFA226101971,10067,2015-12-06 10:29:33,13,旺仔牛奶糖,2.50,2.50,0.00,现金
7653,DFA226101971,10067,2015-12-06 10:28:38,51,雀巢脆脆鲨,0.77,2.00,1.23,现金
7654,DFA226101971,10067,2015-12-06 10:27:56,11,咪咪,1.50,1.50,0.00,现金
7655,E12F02261971,10051,2015-12-06 10:19:45,22,每日坚果,4.33,5.50,1.17,支付宝扫码;2015120621001004530274494059
7656,13F510241381,10062,2015-12-06 10:16:38,18,雀巢脆脆鲨,0.77,2.00,1.23,现金
7657,502019171281,10053,2015-12-06 10:09:12,62,农夫矿泉水380ml,1.02,2.00,0.98,支付宝扫码;2015120621001004310249567545
7658,A3610A081381,10066,2015-12-06 09:59:15,17,咪咪,1.50,8.50,7.00,现金
7659,502019171281,10053,2015-12-06 09:37:01,63,农夫矿泉水380ml,1.02,2.00,0.98,现金
7660,B8852C131381,10061,2015-12-06 09:22:39,64,芬达330ml,1.79,2.50,0.71,现金
7661,A91E09211971,10052,2015-12-06 09:17:54,61,农夫矿泉水550ml,1.02,2.00,0.98,现金
7662,A91E09211971,10052,2015-12-06 09:09:51,60,农夫矿泉水550ml,1.02,2.00,0.98,现金
7663,6F75141C1281,10065,2015-12-06 09:04:57,35,麦丽素,0.81,2.00,1.19,现金
7664,6F75141C1281,10065,2015-12-06 09:04:31,27,,0.00,18.00,18.00,现金
7665,6F75141C1281,10065,2015-12-06 09:03:21,21,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7666,6F75141C1281,10065,2015-12-06 09:02:58,21,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7667,DFA226101971,10067,2015-12-06 08:52:50,14,旺仔QQ糖,1.50,1.50,0.00,现金
7668,DFA226101971,10067,2015-12-06 08:52:39,12,麦丽素,0.81,2.00,1.19,现金
7669,DAA21B031971,10063,2015-12-06 08:27:01,43,农夫矿泉水550ml,1.02,2.00,0.98,现金
7670,502019171281,10053,2015-12-06 08:05:42,41,农夫矿泉水550ml,1.02,2.00,0.98,支付宝扫码;2015120621001004970268261796
7671,6F75141C1281,10065,2015-12-06 08:01:07,60,伊利乳酸菌,1.38,2.50,1.12,现金
7672,DAA21B031971,10063,2015-12-06 07:55:35,50,旺仔牛奶（纸）,1.69,2.50,0.81,支付宝扫码;2015120621001004400283790801
7673,DAA21B031971,10063,2015-12-06 07:55:11,52,伊利乳酸菌,1.38,2.50,1.12,支付宝扫码;2015120621001004400200579862
7674,AE651E0B1381,10058,2015-12-06 07:47:44,14,红利群软,19.60,22.00,2.40,现金
7675,DFA226101971,10067,2015-12-06 07:21:33,54,伊利乳酸菌,1.38,2.50,1.12,现金
7676,DFA226101971,10067,2015-12-06 07:03:18,27,统一绿茶500,3.50,3.50,0.00,现金
7677,D74B09191971,10056,2015-12-06 06:00:29,19,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7678,B8852C131381,10061,2015-12-06 05:26:50,35,农夫矿泉水550ml,1.02,2.00,0.98,现金
7679,B8852C131381,10061,2015-12-06 03:14:21,35,农夫矿泉水550ml,1.02,2.00,0.98,现金
7680,DFA226101971,10067,2015-12-06 01:10:38,25,康师傅茉莉蜜茶600m,1.93,3.50,1.57,现金
7681,DFA226101971,10067,2015-12-06 00:54:24,60,芬达330ml,1.79,2.50,0.71,现金
7682,13F510241381,10062,2015-12-06 00:41:40,21,康师傅冰糖雪梨500m,1.93,3.50,1.57,现金
7683,DFA226101971,10067,2015-12-06 00:47:59,67,伊利纯牛奶,1.00,3.00,2.00,现金
7684,DFA226101971,10067,2015-12-06 00:47:48,37,奥利奥,4.79,5.00,0.21,现金
7685,E12F02261971,10051,2015-12-06 00:00:29,45,康师傅红茶600ml,1.83,3.00,1.17,支付宝扫码;2015120621001004000221562880
7686,DFA226101971,10067,2015-12-06 00:03:05,29,统一阿萨姆奶茶,3.00,4.50,1.50,现金
7687,DFA226101971,10067,2015-12-05 23:47:18,36,旺旺挑豆50g,2.18,3.50,1.32,现金
7688,DFA226101971,10067,2015-12-05 23:16:10,63,健力宝330ml,1.92,3.00,1.08,现金
7689,DFA226101971,10067,2015-12-05 23:15:25,34,脉动600ml瓶,3.07,5.00,1.93,现金
7690,DFA226101971,10067,2015-12-05 23:15:17,34,脉动600ml瓶,3.07,5.00,1.93,现金
7691,DFA226101971,10067,2015-12-05 23:15:02,34,脉动600ml瓶,3.07,5.00,1.93,现金
7692,DFA226101971,10067,2015-12-05 23:13:37,15,彩虹糖45g,2.67,2.00,-0.67,现金
7693,DFA226101971,10067,2015-12-05 23:02:12,39,农夫矿泉水550ml,1.02,2.00,0.98,现金
7694,DFA226101971,10067,2015-12-05 23:02:03,52,康师傅冰糖雪梨（纸）,1.00,2.00,1.00,现金
7695,DFA226101971,10067,2015-12-05 23:01:50,52,康师傅冰糖雪梨（纸）,1.00,2.00,1.00,现金
7696,DFA226101971,10067,2015-12-05 22:59:01,31,小样乳酸菌,4.25,6.00,1.75,现金
7697,A3610A081381,10066,2015-12-05 22:12:09,14,彩虹糖45g,2.67,2.00,-0.67,现金
7698,DFA226101971,10067,2015-12-05 22:15:31,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7699,DFA226101971,10067,2015-12-05 22:08:52,13,旺仔牛奶糖,2.50,2.50,0.00,支付宝扫码;2015120521001004020212485878
7700,13F510241381,10062,2015-12-05 21:34:06,18,雀巢脆脆鲨,0.77,2.00,1.23,现金
7701,13F510241381,10062,2015-12-05 21:31:31,11,彩虹糖45g,2.67,2.00,-0.67,现金
7702,13F510241381,10062,2015-12-05 21:29:35,34,旺旺挑豆50g,2.18,3.50,1.32,现金
7703,502019171281,10053,2015-12-05 21:20:54,24,可口可乐330ml,1.79,2.50,0.71,现金
7704,502019171281,10053,2015-12-05 21:19:14,30,统一阿萨姆奶茶,3.00,4.50,1.50,现金
7705,502019171281,10053,2015-12-05 21:18:44,68,统一 鲜橙多（纸）,1.00,2.00,1.00,现金
7706,502019171281,10053,2015-12-05 21:12:42,13,旺仔QQ糖,1.50,1.50,0.00,现金
7707,502019171281,10053,2015-12-05 21:10:47,50,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
7708,502019171281,10053,2015-12-05 21:10:18,51,咪咪,1.50,1.50,0.00,现金
7709,D74B09191971,10056,2015-12-05 21:00:44,29,黑卡6小时450ml,4.20,6.00,1.80,现金
7710,B8852C131381,10061,2015-12-05 20:45:47,38,百奇草莓,6.50,6.50,0.00,现金
7711,6F75141C1281,10065,2015-12-05 20:36:20,64,伊利纯牛奶,1.00,2.50,1.50,现金
7712,DFA226101971,10067,2015-12-05 20:42:52,48,百醇牛奶,7.00,7.00,0.00,现金
7713,B8852C131381,10061,2015-12-05 20:28:42,43,怪味豆,1.96,4.00,2.04,支付宝扫码;2015120521001004600234280977
7714,B8852C131381,10061,2015-12-05 20:25:37,12,咪咪,1.50,1.50,0.00,支付宝扫码;2015120521001004600238390788
7715,DFA226101971,10067,2015-12-05 20:32:09,50,士力架51克,4.78,5.00,0.22,现金
7716,DFA226101971,10067,2015-12-05 20:31:30,17,兰白沙,9.50,12.00,2.50,现金
7717,DFA226101971,10067,2015-12-05 20:29:52,17,兰白沙,9.50,12.00,2.50,现金
7718,13F510241381,10062,2015-12-05 20:19:43,55,咪咪,1.50,1.50,0.00,现金
7719,13F510241381,10062,2015-12-05 20:19:10,64,红牛,4.79,6.00,1.21,现金
7720,13F510241381,10062,2015-12-05 20:19:02,64,红牛,4.79,6.00,1.21,现金
7721,13F510241381,10062,2015-12-05 20:18:53,64,红牛,4.79,6.00,1.21,现金
7722,DFA226101971,10067,2015-12-05 20:20:05,55,旺仔牛奶（纸）,1.69,2.50,0.81,现金
7723,DFA226101971,10067,2015-12-05 20:19:56,19,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
7724,DFA226101971,10067,2015-12-05 20:19:43,19,好丽友巧克力涂层派34,1.30,2.50,1.20,现金
7725,E12F02261971,10051,2015-12-05 20:11:56,63,农夫矿泉水550ml,1.02,2.00,0.98,现金
7726,DFA226101971,10067,2015-12-05 20:18:37,13,旺仔牛奶糖,2.50,2.50,0.00,现金
7727,DFA226101971,10067,2015-12-05 20:18:18,15,彩虹糖45g,2.67,2.00,-0.67,现金
7728,DFA226101971,10067,2015-12-05 20:17:50,52,康师傅冰糖雪梨（纸）,1.00,2.00,1.00,现金
7729,DFA226101971,10067,2015-12-05 20:17:41,36,旺旺挑豆50g,2.18,3.50,1.32,现金
7730,E12F02261971,10051,2015-12-05 19:22:56,54,康师傅茉莉蜜茶600m,1.93,3.50,1.57,现金
7731,E12F02261971,10051,2015-12-05 19:22:41,49,酷儿450ml,2.58,4.00,1.42,现金
7732,DFA226101971,10067,2015-12-05 19:28:52,67,伊利纯牛奶,1.00,3.00,2.00,现金
7733,DFA226101971,10067,2015-12-05 19:27:25,44,心动情人梅,2.85,4.50,1.65,现金
7734,DFA226101971,10067,2015-12-05 18:58:29,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7735,DFA226101971,10067,2015-12-05 18:46:54,12,麦丽素,0.81,2.00,1.19,现金
7736,DFA226101971,10067,2015-12-05 18:45:24,12,麦丽素,0.81,2.00,1.19,现金
7737,E12F02261971,10051,2015-12-05 18:25:40,31,大瓶乳酸菌,5.00,6.00,1.00,支付宝扫码;2015120521001004330248227508
7738,E12F02261971,10051,2015-12-05 18:20:25,35,心动九制话梅,2.85,4.50,1.65,支付宝扫码;2015120521001004700225440936
7739,6F75141C1281,10065,2015-12-05 17:53:22,31,怪味豆,1.96,4.00,2.04,现金
7740,6F75141C1281,10065,2015-12-05 17:52:04,38,百奇草莓,6.50,6.50,0.00,现金
7741,DFA226101971,10067,2015-12-05 17:48:42,60,芬达330ml,1.79,2.50,0.71,现金
7742,DFA226101971,10067,2015-12-05 17:48:34,60,芬达330ml,1.79,2.50,0.71,现金
7743,6F75141C1281,10065,2015-12-05 17:30:19,35,麦丽素,0.81,2.00,1.19,现金
7744,13F510241381,10062,2015-12-05 17:25:10,24,果粒奶优,3.00,4.50,1.50,现金
7745,DFA226101971,10067,2015-12-05 17:27:45,28,果粒橙450ml,2.58,3.50,0.92,支付宝扫码;2015120521001004350262082340
7746,A3610A081381,10066,2015-12-05 17:20:12,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7747,E12F02261971,10051,2015-12-05 17:11:10,29,士力架51克,4.78,5.00,0.22,支付宝扫码;2015120521001004730218572305
7748,DFA226101971,10067,2015-12-05 17:14:59,12,麦丽素,0.81,2.00,1.19,现金
7749,A3610A081381,10066,2015-12-05 17:05:36,18,雀巢脆脆鲨,0.77,2.00,1.23,现金
7750,502019171281,10053,2015-12-05 17:01:46,51,咪咪,1.50,1.50,0.00,现金
7751,502019171281,10053,2015-12-05 17:00:03,61,乐天,4.50,4.00,-0.50,现金
7752,502019171281,10053,2015-12-05 16:58:22,27,康师傅冰糖雪梨500m,1.93,3.50,1.57,现金
7753,B8852C131381,10061,2015-12-05 16:56:23,23,果粒橙450ml,2.58,3.50,0.92,支付宝扫码;2015120521001004600234192456
7754,DFA226101971,10067,2015-12-05 16:56:21,18,红双喜,7.20,8.50,1.30,现金
7755,E12F02261971,10051,2015-12-05 16:40:30,67,醇香拿铁280ml,3.07,6.00,2.93,支付宝扫码;2015120521001004620241414285
7756,632305111181,10055,2015-12-05 16:32:20,39,厨师猪肉片,4.00,3.00,-1.00,现金
7757,502019171281,10053,2015-12-05 16:26:03,46,大瓶乳酸菌,5.00,6.00,1.00,现金
7758,A91E09211971,10052,2015-12-05 16:23:15,68,可比克薯片,2.56,4.50,1.94,现金
7759,632305111181,10055,2015-12-05 16:19:39,34,可口可乐330ml,1.79,2.50,0.71,现金
7760,632305111181,10055,2015-12-05 16:19:21,42,旺仔QQ糖,1.50,1.50,0.00,现金
7761,AE651E0B1381,10058,2015-12-05 16:18:06,20,怪味豆,1.96,3.50,1.54,支付宝扫码;2015120521001004090214171104
7762,502019171281,10053,2015-12-05 15:51:43,31,农夫矿泉水550ml,1.02,2.00,0.98,现金
7763,502019171281,10053,2015-12-05 15:51:07,52,旺仔牛奶糖,2.50,2.50,0.00,现金
7764,502019171281,10053,2015-12-05 15:50:10,21,百奇草莓,6.50,6.50,0.00,现金
7765,502019171281,10053,2015-12-05 15:49:01,63,农夫矿泉水380ml,1.02,2.00,0.98,现金
7766,A91E09211971,10052,2015-12-05 15:48:19,27,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7767,BFB91D1E1281,10059,2015-12-05 15:46:11,35,农夫矿泉水550ml,1.02,2.00,0.98,现金
7768,632305111181,10055,2015-12-05 15:43:57,21,农夫矿泉水550ml,1.02,2.00,0.98,现金
7769,B8852C131381,10061,2015-12-05 15:42:19,36,农夫矿泉水550ml,1.02,2.00,0.98,现金
7770,3613190F1971,10064,2015-12-05 15:42:17,21,果粒橙450ml,2.58,3.50,0.92,现金
7771,3613190F1971,10064,2015-12-05 15:42:06,32,统一阿萨姆奶茶,3.00,4.50,1.50,现金
7772,13F510241381,10062,2015-12-05 15:41:15,30,农夫矿泉水380ml,1.02,2.00,0.98,现金
7773,B8852C131381,10061,2015-12-05 15:38:01,35,农夫矿泉水550ml,1.02,2.00,0.98,现金
7774,B8852C131381,10061,2015-12-05 15:21:03,36,农夫矿泉水550ml,1.02,2.00,0.98,现金
7775,A91E09211971,10052,2015-12-05 15:20:29,28,绿豆饼,2.20,4.00,1.80,现金
7776,E12F02261971,10051,2015-12-05 15:17:08,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7777,D74B09191971,10056,2015-12-05 15:15:17,61,旺仔牛奶（纸）,1.69,2.50,0.81,现金
7778,D74B09191971,10056,2015-12-05 15:15:03,58,,0.00,4.00,4.00,现金
7779,A91E09211971,10052,2015-12-05 15:13:54,61,农夫矿泉水550ml,1.02,2.00,0.98,现金
7780,13F510241381,10062,2015-12-05 15:11:57,30,农夫矿泉水380ml,1.02,2.00,0.98,现金
7781,A91E09211971,10052,2015-12-05 15:12:03,34,熊仔饼115g,2.00,4.00,2.00,现金
7782,502019171281,10053,2015-12-05 15:08:02,12,百奇草莓,6.50,6.50,0.00,现金
7783,502019171281,10053,2015-12-05 15:06:22,37,果粒橙450ml,2.58,3.50,0.92,现金
7784,DFA226101971,10067,2015-12-05 15:12:51,49,旺旺小小酥,2.34,3.50,1.16,现金
7785,A91E09211971,10052,2015-12-05 15:03:16,15,康师傅冰糖雪梨（纸）,1.00,2.00,1.00,现金
7786,A3610A081381,10066,2015-12-05 15:02:55,10,少女情怀手帕纸P2103,0.29,1.00,0.71,现金
7787,3613190F1971,10064,2015-12-05 15:02:05,25,心动情人梅,2.85,4.50,1.65,现金
